1092,99,12
1092,109,1
1092,111,2
1092,138,1
1092,140,1
1092,141,2
1092,286,1
1092,574,1
1092,201,3
1092,338,1
1092,120,1
1092,297,1
1092,401,1
1092,205,2
1092,450,1
1092,298,1
1092,223,1
1092,156,1
1092,537,4
1092,600,1
1092,430,1
1092,328,1
1092,538,2
1092,228,1
1092,303,1
1092,609,1
1092,563,3
1092,211,1
1092,415,1
1092,212,12
1092,178,1
1092,541,1
1092,179,2
1092,663,1
1092,615,3
1092,602,1
1092,499,1
1092,604,8
1092,648,3
1092,187,1
1092,697,1
1092,1394,5
1092,1602,4
1092,1090,8
1092,1092,16
2457,44,1
2457,159,1
2457,488,1
2457,2458,1
2458,167,1
2458,2457,1
2031,93,7
2031,233,1
2031,240,3
2031,243,3
2031,141,2
2031,599,2
2031,156,1
2031,346,1
2031,720,7
2031,841,7
2031,545,8
2031,491,1
2031,469,2
2031,517,1
2031,470,2
2031,418,1
2031,494,3
2031,1332,33
2031,1731,1
2467,59,2
2467,140,1
2467,392,2
2467,589,1
2467,761,1
2467,540,5
2467,953,1
2467,831,57
3291,8,2
3291,59,1
3291,93,1
3291,196,1
3291,599,1
3291,394,1
3291,3289,2
3291,3291,1
627,8,1
627,35,27
627,36,1
627,54,1
627,84,1
627,240,3
627,247,4
627,413,1
627,363,2
627,381,3
627,303,3
627,408,1
627,415,1
627,506,1
627,633,2
627,558,4
627,1279,1
627,830,2
627,1411,1
627,627,1
629,6,1
629,14,1
629,20,10
629,25,1
629,35,4
629,60,4
629,67,1
629,87,3
629,229,1
629,132,2
629,133,6
629,141,1
629,220,10
629,397,4
629,156,1
629,161,1
629,162,1
629,178,1
629,318,2
629,182,1
629,186,1
629,521,1
629,629,6
629,2194,67
2310,294,1
2310,155,1
2310,185,1
2310,2677,1
2310,1788,1
2310,1215,1
2310,1752,3
2310,1789,1
2310,2310,20
2310,1197,3
2310,353,1
2310,2007,1
2310,825,1
2310,2321,1
2310,2020,1
2310,1976,1
2310,2703,1
2310,2383,1
2310,2918,1
1195,3,1
1195,47,1
1195,81,1
1195,90,3
1195,95,1
1195,100,1
1195,110,1
1195,130,1
1195,139,3
1195,259,1
1195,365,1
1195,338,3
1195,296,1
1195,297,9
1195,396,1
1195,344,1
1195,205,2
1195,155,1
1195,453,1
1195,430,1
1195,161,2
1195,345,2
1195,456,9
1195,457,1
1195,609,3
1195,164,1
1195,563,1
1195,211,1
1195,169,1
1195,541,1
1195,615,1
1195,181,1
1195,766,1
1195,508,33
1195,1148,12
1195,733,11
1195,648,2
1195,332,1
1195,187,1
1195,697,2
1195,334,4
1195,772,20
1195,705,2
1195,501,1
1195,897,1
1195,1464,1
1195,872,1
1195,1424,7
1195,351,3
1195,938,2
1195,622,2
1195,1461,2
1195,1202,1
1195,1949,13
1195,1425,2
1195,2227,3
1195,1367,31
1195,902,6
1195,2676,1
1195,2677,1
1195,2309,1
1195,1780,1
1195,1204,2
1195,2739,2
1195,2342,7
1195,1750,28
1195,2263,2
1195,2600,2
1195,1781,1
1195,2776,9
1195,1205,3
1195,2343,6
1195,2602,1
1195,2344,1
1195,2210,1
1195,2345,2
1195,1981,2
1195,2605,5
1195,1982,1
1195,2777,1
1195,1402,1
1195,2264,2
1195,1194,8
1195,1130,8
1195,2900,1
1195,1784,9
1195,1785,4
1195,1207,2
1195,1786,17
1195,1100,1
1195,1987,1
1195,1208,54
1195,698,12
1195,1209,3
1195,1004,26
1195,1950,4
1195,217,103
1195,1751,23
1195,1213,8
1195,1215,2
1195,1341,4
1195,1217,2
1195,1128,4
1195,1359,2
1195,1752,20
1195,967,7
1195,1157,1
1195,1220,20
1195,1789,1
1195,1195,48
1195,1222,3
1195,1223,1
1195,756,1
1195,1992,2
1195,1225,5
1195,1954,97
1195,2778,14
1195,1994,1
1195,2150,1
1195,1227,5
1195,1955,5
1195,2347,1
1195,1995,17
1195,1228,2
1195,1790,31
1195,2589,7
1195,2311,11
1195,2609,8
1195,744,2
1195,1196,3
1195,1231,2
1195,513,1
1195,1232,4
1195,1754,3
1195,1233,2
1195,1236,2
1195,1237,1
1195,1239,10
1195,1240,26
1195,1241,10
1195,1957,1
1195,1242,2
1195,2610,1
1195,2313,87
1195,1243,4
1195,2348,1
1195,1791,120
1195,2002,7
1195,2265,1
1195,2611,2
1195,2214,2
1195,757,5
1195,1958,9
1195,1959,10
1195,1244,6
1195,1755,27
1195,2215,3
1195,1756,39
1195,2266,1
1195,1747,116
1195,1245,2
1195,1197,1
1195,2612,1
1195,2905,15
1195,1757,5
1195,2349,9
1195,2267,2
1195,1792,1
1195,2350,1
1195,2004,4
1195,1469,2
1195,2742,1
1195,1246,4
1195,1960,22
1195,1247,3
1195,1248,7
1195,2317,2
1195,1198,48
1195,2613,1
1195,2005,1
1195,2319,12
1195,2685,10
1195,2907,1
1195,1189,4
1195,1250,4
1195,1793,88
1195,2268,1
1195,2006,2
1195,1961,1
1195,2352,12
1195,2743,1
1195,2353,30
1195,2286,93
1195,2269,2
1195,2355,2
1195,1962,13
1195,1794,78
1195,1963,2
1195,2744,16
1195,1426,9
1195,2320,1
1195,2356,16
1195,2357,6
1195,1251,1
1195,2780,9
1195,1759,2
1195,2358,39
1195,2007,5
1195,2909,8
1195,2009,17
1195,2614,1
1195,2734,1
1195,1252,2
1195,2687,2
1195,2359,12
1195,1965,3
1195,1255,2
1195,1256,1
1195,825,3
1195,1259,1
1195,1263,3
1195,1264,1
1195,1966,2
1195,2910,1
1195,2615,6
1195,2321,2
1195,1797,2
1195,2507,1
1195,1968,10
1195,1800,55
1195,2015,31
1195,1801,1
1195,2862,2
1195,2362,2
1195,2016,2
1195,1761,1
1195,1762,7
1195,1281,6
1195,2954,1
1195,2364,8
1195,2155,1
1195,2940,1
1195,2365,2
1195,2018,10
1195,1969,2
1195,2883,10
1195,2366,2
1195,2218,20
1195,2156,1
1195,2322,1
1195,2021,1
1195,2745,3
1195,2023,1
1195,2368,12
1195,2324,5
1195,1805,6
1195,1970,2
1195,1806,40
1195,1971,12
1195,1972,40
1195,1973,1
1195,1974,21
1195,1975,3
1195,1763,2
1195,1977,19
1195,2369,2
1195,2370,2
1195,2024,1
1195,2272,4
1195,2691,5
1195,2326,5
1195,2911,1
1195,2327,12
1195,2372,20
1195,2287,2
1195,2735,2
1195,1807,1
1195,2592,3
1195,2593,4
1195,2617,4
1195,2026,3
1195,2864,27
1195,336,13
1195,2694,2
1195,2865,1
1195,2696,1
1195,2373,14
1195,2273,1
1195,2912,2
1195,2374,3
1195,2783,26
1195,1808,33
1195,2328,3
1195,2595,1
1195,2620,1
1195,1764,2
1195,2737,1
1195,2621,3
1195,2375,5
1195,2929,4
1195,2942,1
1195,2475,1
1195,2027,10
1195,2748,6
1195,2376,1
1195,2288,6
1195,2377,1
1195,2219,1
1195,2028,1
1195,2029,9
1195,2030,1
1195,2750,8
1195,2751,3
1195,2931,6
1195,2162,4
1195,2866,1
1195,1765,2
1195,2943,2
1195,2596,1
1195,2932,1
1195,2784,1
1195,2738,1
1195,2913,2
1195,2867,3
1195,2702,2
1195,2754,1
1195,2378,13
1195,2275,1
1195,2868,1
1195,2869,1
1195,2597,2
1195,2379,9
1195,2934,1
1195,2916,1
1195,2788,1
1195,2755,5
1195,2885,4
1195,2381,144
1195,2331,12
1195,2917,1
1195,2872,1
1195,2382,1
1195,2937,4
1195,2707,1
1195,2708,2
1195,2948,1
1195,2874,2
1195,2629,3
1195,2924,3
1195,2383,5
1195,2384,6
1195,2952,1
1195,2953,1
1195,2918,1
1195,2032,2
1195,2598,1
1195,2386,9
1195,2712,2
1195,2762,2
1989,8,2
1989,10,1
1989,39,1
1989,111,4
1989,138,3
1989,199,1
1989,148,4
1989,122,2
1989,600,1
1989,615,1
1989,855,11
1989,500,1
1989,1464,1
1989,351,1
1989,1949,1
1989,1750,4
1989,2145,1
1989,2603,1
1989,1980,1
1989,1981,2
1989,1100,1
1989,1787,72
1989,1950,2
1989,1210,3
1989,1952,5
1989,1170,1
1989,2684,1
1989,1217,2
1989,755,1
1989,967,1
1989,1789,1
1989,2211,1
1989,1989,13
1989,756,23
1989,1992,1
1989,1225,3
1989,1954,1
1989,513,1
1989,1957,3
1989,2318,4
1989,2354,1
1989,2687,1
1989,825,1
1989,2217,1
1989,1470,1
1989,2013,2
1989,1799,2
1989,1800,2
1989,2366,17
1989,2218,16
1989,2156,5
1989,2322,15
1989,2024,2
1989,2158,1
1989,336,1
1989,2161,1
1989,2941,3
1989,1745,6
1989,2329,1
1989,2867,2
1989,2232,1
1222,34,1
1222,122,4
1222,430,1
1222,159,1
1222,164,1
1222,172,14
1222,213,1
1222,545,18
1222,615,1
1222,517,1
1222,546,1
1222,187,1
1222,419,1
1222,1464,1
1222,1779,1
1222,351,3
1222,902,6
1222,2676,1
1222,2144,1
1222,1750,4
1222,2263,3
1222,2344,4
1222,2145,1
1222,1980,17
1222,2605,1
1222,2264,6
1222,1983,12
1222,1130,5
1222,1985,2
1222,1787,1
1222,425,4
1222,1208,5
1222,698,13
1222,1209,1
1222,1211,8
1222,1951,1
1222,1212,1
1222,1988,22
1222,1751,3
1222,1213,5
1222,1216,2
1222,1128,8
1222,1630,2
1222,1752,3
1222,1157,1
1222,1789,1
1222,2211,1
1222,1222,109
1222,1223,1
1222,1991,1
1222,1993,1
1222,2148,2
1222,1225,15
1222,1226,3
1222,2149,1
1222,1465,1
1222,2150,3
1222,1227,5
1222,1790,1
1222,744,2
1222,716,1
1222,335,3
1222,1232,1
1222,1239,2
1222,1240,2
1222,1956,2
1222,1824,1
1222,2610,6
1222,1468,1
1222,2152,6
1222,2213,3
1222,2001,1
1222,2002,1
1222,2265,1
1222,2214,12
1222,1755,1
1222,2905,1
1222,2613,1
1222,1251,1
1222,2153,3
1222,2010,1
1222,2861,1
1222,1255,1
1222,1257,2
1222,2217,1
1222,1967,5
1222,2228,1
1222,1470,2
1222,2011,1
1222,2154,1
1222,1795,4
1222,1796,3
1222,1797,2
1222,1760,1
1222,1968,3
1222,2020,1
1222,2021,3
1222,2022,3
1222,1471,2
1222,2367,1
1222,2955,2
1222,2158,8
1222,2325,2
1222,608,1
1222,1807,1
1222,2865,1
1222,1808,2
1222,2375,1
1222,2162,4
1222,2701,1
1222,2380,2
1222,2164,1
1222,2165,1
1222,2166,2
1222,2949,1
1222,2385,1
1222,2167,1
2212,138,2
2212,141,1
2212,260,1
2212,146,4
2212,163,1
2212,334,1
2212,872,3
2212,1779,2
2212,351,1
2212,1203,1
2212,2144,1
2212,2599,5
2212,1204,3
2212,2342,28
2212,1750,1
2212,2263,3
2212,2776,28
2212,1205,4
2212,2343,7
2212,1206,7
2212,2602,1
2212,1980,9
2212,1983,12
2212,1882,1
2212,1985,24
2212,1100,1
2212,425,7
2212,1987,1
2212,1208,1
2212,698,3
2212,1210,1
2212,1211,1
2212,1212,8
2212,1988,1
2212,2146,23
2212,1214,15
2212,1215,1
2212,1217,2
2212,810,2
2212,755,4
2212,1752,2
2212,1222,3
2212,2212,19
2212,1223,2
2212,1225,3
2212,2149,17
2212,2150,1
2212,2151,1
2212,1227,5
2212,1228,1
2212,2609,3
2212,335,2
2212,513,1
2212,1754,18
2212,1234,1
2212,1997,5
2212,1824,2
2212,1242,3
2212,1467,4
2212,2213,8
2212,2002,5
2212,2003,1
2212,2316,1
2212,1469,1
2212,1960,3
2212,2613,1
2212,2591,10
2212,2351,1
2212,1250,1
2212,2354,1
2212,2357,3
2212,2908,2
2212,2909,3
2212,1965,1
2212,2217,1
2212,2228,1
2212,1795,3
2212,1796,1
2212,1797,1
2212,1968,4
2212,1800,2
2212,2688,2
2212,1762,5
2212,2155,2
2212,2019,1
2212,2218,1
2212,2021,5
2212,2745,1
2212,2157,1
2212,1806,2
2212,2370,1
2212,2371,27
2212,2158,5
2212,2159,1
2212,2691,1
2212,2692,8
2212,2782,1
2212,2618,2
2212,2736,5
2212,2026,1
2212,1743,1
2212,2695,2
2212,2274,1
2212,2161,16
2212,2747,1
2212,2620,1
2212,2375,5
2212,2941,26
2212,2748,2
2212,2162,9
2212,2868,1
2212,2786,1
2212,2704,1
2212,2163,1
2212,2232,4
2212,2706,2
2212,2953,1
1990,1170,1
1223,3,3
1223,449,1
1223,395,6
1223,537,1
1223,539,1
1223,805,3
1223,1464,2
1223,872,13
1223,1779,12
1223,351,3
1223,938,7
1223,622,1
1223,1202,3
1223,902,1
1223,2676,1
1223,1750,138
1223,2682,1
1223,1205,1
1223,2343,2
1223,1206,1
1223,2603,1
1223,1980,2
1223,2264,1
1223,1194,2
1223,1130,24
1223,1985,1
1223,1207,16
1223,1986,6
1223,1786,4
1223,1100,1
1223,425,1
1223,1208,70
1223,698,3
1223,1209,26
1223,1950,1
1223,1211,13
1223,1212,1
1223,1788,6
1223,1751,6
1223,1213,14
1223,1952,11
1223,1170,6
1223,1214,5
1223,1215,1
1223,1341,1
1223,1953,5
1223,1128,3
1223,810,1
1223,755,2
1223,967,14
1223,1219,2
1223,2310,3
1223,1222,3
1223,2212,1
1223,1223,9
1223,756,24
1223,1991,1
1223,1993,2
1223,1224,2
1223,1225,9
1223,1226,2
1223,1954,7
1223,1994,1
1223,1465,1
1223,1227,2
1223,1995,1
1223,1228,1
1223,744,7
1223,1229,6
1223,1996,1
1223,1230,1
1223,335,1
1223,1231,7
1223,513,2
1223,1232,1
1223,1234,4
1223,1239,22
1223,1240,3
1223,1956,9
1223,1241,45
1223,1957,7
1223,2313,1
1223,1243,1
1223,1468,1
1223,2152,1
1223,1999,1
1223,1791,10
1223,2001,1
1223,2314,1
1223,1958,5
1223,1959,1
1223,1244,71
1223,1755,14
1223,2215,4
1223,2266,11
1223,1757,2
1223,1792,6
1223,2004,3
1223,1246,33
1223,1960,1
1223,1247,4
1223,1248,2
1223,2005,9
1223,1189,3
1223,1250,4
1223,1793,1
1223,1961,2
1223,2354,1
1223,1963,1
1223,1426,2
1223,2908,1
1223,2008,1
1223,2153,1
1223,2010,2
1223,1965,1
1223,1254,3
1223,1255,2
1223,1258,2
1223,1259,2
1223,1261,1
1223,1263,33
1223,1265,2
1223,1966,1
1223,2217,2
1223,1967,4
1223,2228,1
1223,2011,3
1223,2154,1
1223,1797,5
1223,1760,6
1223,2229,5
1223,2507,9
1223,2016,1
1223,2017,1
1223,1803,10
1223,2366,32
1223,2156,20
1223,2157,4
1223,2324,1
1223,1970,2
1223,1975,1
1223,2781,2
1223,2369,1
1223,2955,1
1223,2370,1
1223,2024,1
1223,2903,1
756,8,2
756,10,1
756,18,1
756,23,1
756,75,4
756,395,7
756,208,1
756,307,1
756,855,10
756,805,21
756,872,15
756,1779,20
756,351,1
756,938,6
756,1202,1
756,902,18
756,1206,2
756,1980,8
756,1194,7
756,1983,9
756,1130,11
756,1207,34
756,1986,41
756,1786,26
756,1100,7
756,1787,24
756,425,11
756,1987,1
756,1208,63
756,698,4
756,1209,5
756,1950,1
756,1211,17
756,1212,6
756,1788,3
756,1213,2
756,1952,8
756,1214,7
756,1215,5
756,1953,2
756,1216,3
756,2684,1
756,1630,2
756,810,7
756,755,5
756,1221,4
756,2211,1
756,1989,39
756,1990,1
756,1223,26
756,756,31
756,1993,19
756,1224,2
756,1225,21
756,1226,11
756,2904,1
756,1995,2
756,1229,6
756,1230,4
756,335,3
756,1231,3
756,513,8
756,1232,37
756,1234,15
756,1239,11
756,1241,40
756,1957,1
756,1243,1
756,1634,1
756,2000,1
756,1244,36
756,2215,1
756,1197,2
756,1246,4
756,1960,8
756,1247,2
756,1198,6
756,2007,1
756,2614,1
756,2010,1
756,1257,1
756,1259,5
756,1262,1
756,1966,27
756,2217,19
756,1967,14
756,2228,6
756,2910,6
756,1470,5
756,2615,5
756,2011,4
756,2321,3
756,2360,3
756,2012,3
756,3605,2
756,2154,2
756,1795,1
756,1796,1
756,2013,1
756,1797,1
756,1798,1
756,1760,1
756,2229,1
1992,3,1
1992,8,1
1992,25,1
1992,58,1
1992,75,1
1992,110,1
1992,338,3
1992,297,6
1992,155,2
1992,166,1
1992,562,1
1992,563,1
1992,322,2
1992,508,1
1992,733,3
1992,739,1
1992,334,1
1992,805,7
1992,1464,2
1992,872,2
1992,1779,1
1992,351,4
1992,938,1
1992,1461,1
1992,1202,1
1992,1949,2
1992,1700,2
1992,1749,1
1992,1425,1
1992,1367,8
1992,1203,1
1992,2309,1
1992,2898,2
1992,1780,4
1992,1204,3
1992,2739,1
1992,2679,1
1992,2342,1
1992,1750,5
1992,2776,5
1992,1205,1
1992,2343,3
1992,2601,2
1992,1206,1
1992,2740,3
1992,2602,1
1992,2344,1
1992,2145,3
1992,2603,1
1992,2210,1
1992,1980,3
1992,2345,1
1992,2604,1
1992,2605,5
1992,2346,1
1992,2899,1
1992,2264,5
1992,1194,6
1992,1983,2
1992,1984,1
1992,1130,11
1992,1882,2
1992,1985,2
1992,1784,3
1992,1785,2
1992,1207,4
1992,1786,5
1992,1100,4
1992,1787,2
1992,1987,3
1992,1208,28
1992,533,13
1992,698,7
1992,1209,9
1992,1004,2
1992,1950,5
1992,1210,4
1992,1211,5
1992,1212,1
1992,2146,2
1992,1788,1
1992,217,5
1992,1751,1
1992,1213,13
1992,1952,6
1992,1170,7
1992,1214,5
1992,1215,2
1992,1217,1
1992,1371,1
1992,755,8
1992,1752,11
1992,967,4
1992,2080,1
1992,1789,2
1992,1221,3
1992,2147,5
1992,1195,2
1992,1989,17
1992,1222,6
1992,2212,1
1992,1990,3
1992,1223,1
1992,1992,11
1992,1224,3
1992,2148,1
1992,1225,7
1992,1226,3
1992,1954,3
1992,2778,5
1992,1227,6
1992,2347,3
1992,1995,1
1992,1228,1
1992,1790,2
1992,2609,1
1992,1229,7
1992,716,1
1992,1196,1
1992,335,9
1992,513,6
1992,1232,1
1992,1233,1
1992,1234,2
1992,1236,3
1992,1997,6
1992,1238,1
1992,1239,6
1992,1240,3
1992,1956,8
1992,1241,12
1992,1824,20
1992,1957,130
1992,1242,3
1992,2313,9
1992,1468,2
1992,1999,4
1992,2348,3
1992,2213,2
1992,1634,6
1992,1791,13
1992,2000,3
1992,2003,2
1992,2611,1
1992,2315,1
1992,757,1
1992,2779,1
1992,1959,3
1992,2215,7
1992,1756,2
1992,2266,1
1992,1747,1
1992,1245,1
1992,1197,4
1992,2612,1
1992,1757,6
1992,2349,3
1992,2004,1
1992,1469,4
1992,1960,18
1992,1247,1
1992,1248,1
1992,2590,2
1992,1198,7
1992,2318,1
1992,2613,1
1992,2319,11
1992,2685,12
1992,1250,4
1992,1793,4
1992,2006,1
1992,2352,4
1992,2353,3
1992,2354,2
1992,2286,1
1992,353,2
1992,2355,1
1992,1962,11
1992,1794,7
1992,1963,1
1992,2744,1
1992,1426,2
1992,1964,1
1992,2356,3
1992,1251,1
1992,1759,1
1992,2358,2
1992,2909,1
1992,2010,2
1992,1252,1
1992,1254,1
1992,1255,2
1992,1256,1
1992,1258,2
1992,1260,8
1992,1264,1
1992,1966,2
1992,2217,3
1992,1967,1
1992,2228,1
1992,1470,1
1992,2615,10
1992,2011,3
1992,2321,4
1992,2154,1
1992,1760,3
1992,2229,1
1992,2014,1
1992,2507,2
1992,1799,1
1992,1968,5
1992,1800,2
1992,2015,3
1992,1801,3
1992,2016,1
1992,1761,4
1992,1762,4
1992,1281,3
1992,2954,1
1992,1803,1
1992,2363,2
1992,2364,3
1992,2690,1
1992,1969,2
1992,2231,1
1992,2883,1
1992,2366,1
1992,2023,1
1992,2323,1
1992,1970,6
1992,1806,3
1992,1971,1
1992,1975,2
1992,1763,1
1992,1977,4
1992,2369,3
1992,2158,2
1992,2325,11
1992,2272,1
1992,608,1
1992,2691,3
1992,2692,5
1992,2326,3
1992,2327,2
1992,2287,5
1992,2735,1
1992,2592,1
1992,2593,1
1992,2617,1
1992,2693,2
1992,2619,5
1992,2736,3
1992,2026,2
1992,2864,1
1992,336,1
1992,2865,1
1992,2695,1
1992,2697,1
1992,2373,1
1992,2273,1
1992,2274,2
1992,2374,1
1992,1808,4
1992,2747,1
1992,2621,2
1992,2375,2
1992,2942,5
1992,2475,1
1992,2377,1
1992,2219,1
1992,2930,1
1992,2028,3
1992,2029,1
1992,2329,2
1992,2884,1
1992,2750,6
1992,2931,2
1992,2700,1
1992,2866,8
1992,1765,5
1992,2784,1
1992,2785,1
1992,2701,2
1992,2913,6
1992,2754,1
1992,2915,1
1992,2868,2
1992,2626,1
1992,2945,4
1992,1766,1
1992,2786,2
1992,2380,2
1992,2885,6
1992,2165,1
1992,2381,6
1992,2331,3
1992,2917,1
1992,2758,1
1992,2629,5
1992,2935,1
1992,2953,1
1992,2710,8
1992,2919,1
1992,2032,1
1992,2386,1
1992,2951,1
1992,2762,2
1993,104,1
1993,155,2
1993,307,1
1993,805,2
1993,872,1
1993,1779,1
1993,1206,31
1993,1980,7
1993,2264,4
1993,1983,2
1993,1207,4
1993,1986,11
1993,1100,1
1993,425,16
1993,1208,3
1993,698,1
1993,1988,1
1993,2146,1
1993,1788,1
1993,1952,2
1993,1953,2
1993,1216,1
1993,1218,1
1993,2080,1
1993,1222,2
1993,2212,1
1993,1990,1
1993,756,14
1993,1993,7
1993,1224,1
1993,1225,8
1993,1226,3
1993,1227,1
1993,744,2
1993,335,4
1993,1231,1
1993,1467,1
1993,2213,4
1993,2000,1
1993,1958,2
1993,1959,5
1993,1244,2
1993,2267,2
1993,2286,1
1993,1251,1
1993,1258,4
1993,1259,3
1993,1265,8
1993,1966,84
1993,2217,12
1993,1967,18
1993,2228,1
1993,2011,4
1993,1795,2
1993,2013,1
1993,1799,1
1993,2022,2
1993,1471,1
1993,2158,1
1993,1745,1
1993,2166,24
1993,3606,1
1224,137,1
1224,139,1
1224,146,2
1224,395,4
1224,354,2
1224,356,4
1224,307,1
1224,546,1
1224,805,5
1224,872,3
1224,1779,9
1224,351,3
1224,2309,4
1224,1204,3
1224,1750,2
1224,2263,1
1224,2145,1
1224,1980,5
1224,1130,6
1224,1985,10
1224,1785,3
1224,1207,4
1224,1786,2
1224,1100,4
1224,1208,32
1224,698,3
1224,1209,5
1224,1950,7
1224,1951,1
1224,1212,15
1224,1988,7
1224,1751,6
1224,1213,2
1224,1952,27
1224,1170,1
1224,1214,3
1224,1215,3
1224,1953,3
1224,1216,1
1224,2684,1
1224,1630,70
1224,810,1
1224,1218,3
1224,1752,1
1224,967,1
1224,2310,2
1224,1990,1
1224,1223,7
1224,756,3
1224,1992,1
1224,1224,36
1224,1225,2
1224,1226,17
1224,1994,1
1224,2150,2
1224,2347,1
1224,1995,8
1224,1228,3
1224,744,2
1224,1229,18
1224,1230,1
1224,335,2
1224,1231,17
1224,513,7
1224,1232,1
1224,1235,1
1224,1236,5
1224,1237,1
1224,1956,8
1224,1241,2
1224,1957,1
1224,2610,1
1224,1468,1
1224,2152,1
1224,2213,9
1224,1634,7
1224,1791,1
1224,2000,2
1224,2002,3
1224,1755,2
1224,1747,1
1224,2349,1
1224,1469,5
1224,1960,1
1224,1247,4
1224,1250,2
1224,2354,1
1224,2153,1
1224,2010,2
1224,1252,3
1224,1965,1
1224,1255,18
1224,1257,6
1224,1258,1
1224,1259,4
1224,1261,9
1224,1265,4
1224,2228,3
1224,2011,3
1224,2154,8
1224,2013,1
1224,1797,6
1224,1760,12
1224,2229,1
1224,1968,2
1224,1801,1
1224,2017,1
1224,1802,1
1224,2230,1
1224,2231,9
1224,2366,1
1224,2218,6
1224,2367,1
1224,1805,2
1224,2024,1
1224,2903,1
1224,2158,2
1224,2025,1
1224,1807,5
1224,2160,12
1224,2161,3
1224,2375,2
1224,1745,1
1224,2329,1
1224,2884,1
1224,2162,2
1224,2702,3
1224,2885,19
1224,2163,1
1224,2330,1
1224,2164,1
1224,2165,1
2148,155,1
2148,351,4
2148,1205,1
2148,2145,4
2148,1980,37
2148,1983,13
2148,1985,1
2148,1986,11
2148,1208,1
2148,1988,4
2148,1215,1
2148,1216,1
2148,2147,2
2148,1222,1
2148,1992,1
2148,2148,4
2148,1225,1
2148,1226,1
2148,2149,1
2148,1465,5
2148,1956,1
2148,1467,1
2148,1468,11
2148,2152,3
2148,2213,2
2148,2001,1
2148,1257,1
2148,1262,8
2148,2217,1
2148,2228,3
2148,1470,4
2148,2011,2
2148,2360,10
2148,2154,1
2148,1795,1
2148,2229,1
2148,1968,1
2148,1801,1
2148,2022,1
2148,1471,8
2148,2781,1
2148,2325,2
2148,2162,1
2148,2165,2
2148,2166,5
1225,18,1
1225,58,1
1225,81,1
1225,139,1
1225,395,1
1225,298,2
1225,166,2
1225,579,1
1225,872,1
1225,1779,13
1225,351,4
1225,1202,4
1225,1949,31
1225,1041,1
1225,1367,6
1225,902,19
1225,2309,1
1225,1204,1
1225,2342,2
1225,1750,4
1225,2775,6
1225,2601,1
1225,1980,4
1225,2345,3
1225,2605,2
1225,2264,5
1225,1194,1
1225,1983,4
1225,1130,4
1225,1985,13
1225,1784,2
1225,1785,2
1225,1207,9
1225,1986,1
1225,1786,7
1225,1100,8
1225,425,1
1225,1987,26
1225,1208,102
1225,533,2
1225,698,5
1225,1209,12
1225,1004,1
1225,1950,1
1225,1211,12
1225,1951,1
1225,1988,3
1225,2146,6
1225,1788,4
1225,1751,2
1225,1213,1
1225,1952,1
1225,1214,9
1225,1953,8
1225,1216,3
1225,2684,1
1225,1217,4
1225,1630,2
1225,810,1
1225,1752,5
1225,1220,5
1225,2608,2
1225,1789,6
1225,1221,1
1225,2211,1
1225,1195,3
1225,1989,3
1225,1222,7
1225,1990,1
1225,1223,1
1225,756,16
1225,1993,3
1225,1224,1
1225,1225,8
1225,1226,4
1225,1954,2
1225,2778,2
1225,2150,2
1225,1227,5
1225,2347,17
1225,1995,9
1225,1228,1
1225,1790,1
1225,2609,1
1225,335,2
1225,513,3
1225,1754,1
1225,1233,1
1225,1234,1
1225,1235,1
1225,1997,2
1225,1241,3
1225,1824,3
1225,2610,2
1225,2313,1
1225,1467,17
1225,1468,5
1225,2152,3
1225,2213,5
1225,1791,3
1225,757,4
1225,2215,3
1225,1756,1
1225,1747,25
1225,1197,5
1225,2612,2
1225,2905,10
1225,1792,1
1225,1960,5
1225,1247,1
1225,1198,7
1225,2319,1
1225,2685,2
1225,1250,1
1225,1793,25
1225,2352,3
1225,2354,2
1225,353,1
1225,2269,1
1225,1962,5
1225,1794,5
1225,2744,2
1225,2358,31
1225,2007,1
1225,2734,2
1225,1965,1
1225,1254,11
1225,1258,2
1225,1259,4
1225,1264,1
1225,1966,2
1225,2217,1
1225,2228,5
1225,1470,1
1225,2615,1
1225,2011,2
1225,2012,1
1225,2154,5
1225,1795,1
1225,1798,1
1225,1760,1
1225,2229,2
1225,1799,26
1225,1968,9
1225,1800,7
1225,2015,4
1225,2362,1
1225,2016,2
1225,2364,8
1225,2230,1
1225,2019,7
1225,2231,3
1225,2322,1
1225,2021,1
1225,2022,1
1225,1471,3
1225,2323,1
1225,2157,1
1225,1971,2
1225,1974,3
1225,1975,4
1225,1976,5
1225,2369,1
1225,2955,1
1225,2371,2
1225,608,6
1225,2735,1
1225,2864,3
1225,2694,1
1225,1808,2
1225,2620,2
1225,2375,2
1225,2622,1
1225,2931,1
1225,2596,2
1225,2932,1
1225,2378,3
1225,2597,9
1225,2703,5
1225,2380,18
1225,2330,1
1225,2232,2
1225,2381,1
1225,2706,4
1225,2383,10
1225,2938,1
1225,975,2
1225,2598,1
1225,2168,3
1226,73,1
1226,86,3
1226,367,1
1226,297,8
1226,395,14
1226,354,1
1226,302,1
1226,504,2
1226,305,4
1226,872,2
1226,1779,19
1226,351,4
1226,1367,2
1226,2145,6
1226,1980,4
1226,1130,4
1226,1785,5
1226,1207,6
1226,1986,11
1226,1100,2
1226,425,13
1226,1208,16
1226,1209,3
1226,1211,1
1226,1212,4
