1130,2005
1130,2319
1130,1249
1130,1189
1130,1250
1130,1793
1130,2006
1130,1961
1130,1962
1130,1963
1130,2744
1130,1426
1130,1964
1130,1758
1130,2356
1130,2908
1130,1251
1130,1759
1130,2007
1130,2153
1130,2614
1130,2010
1130,1252
1130,1965
1130,1254
1130,825
1130,1259
1130,1261
1130,1263
1130,1264
1130,1966
1130,2228
1130,2013
1130,1798
1130,1760
1130,2014
1130,2507
1130,1968
1130,2016
1130,2688
1130,2017
1130,2689
1130,1969
1130,2019
1130,2231
1130,2883
1130,2020
1130,2022
1130,2023
1130,2324
1130,1805
1130,1970
1130,1977
1130,2370
1130,2158
1130,2735
1130,2783
1130,2161
1130,2328
1130,2027
1130,1809
1130,2699
1130,2597
1130,2885
1130,2032
2900,155
2900,537
2900,351
2900,1202
2900,1749
2900,1425
2900,1367
2900,2309
2900,1780
2900,1204
2900,2739
2900,2679
2900,2342
2900,1205
2900,2343
2900,2344
2900,2210
2900,2604
2900,2605
2900,1402
2900,1194
2900,1882
2900,2900
2900,1786
2900,698
2900,1950
2900,1788
2900,217
2900,1751
2900,1213
2900,1905
2900,1359
2900,2741
2900,1752
2900,2310
2900,1195
2900,2212
2900,1990
2900,1954
2900,1227
2900,2609
2900,744
2900,335
2900,1236
2900,1239
2900,1240
2900,2313
2900,1999
2900,2348
2900,1791
2900,2002
2900,2316
2900,2779
2900,1756
2900,2266
2900,1245
2900,2349
2900,1469
2900,2742
2900,1960
2900,2317
2900,2319
2900,1793
2900,2006
2900,2354
2900,2286
2900,1962
2900,1794
2900,1758
2900,2270
2900,2216
2900,1759
2900,2008
2900,1252
2900,2687
2900,2321
2900,1800
2900,2015
2900,2362
2900,2688
2900,1761
2900,2017
2900,1762
2900,1281
2900,2363
2900,2364
2900,2155
2900,2230
2900,2023
2900,2323
2900,2746
2900,1806
2900,1763
2900,2955
2900,2370
2900,2025
2900,608
2900,2326
2900,2327
2900,2616
2900,2617
2900,2693
2900,2619
2900,2736
2900,1743
2900,2695
2900,2273
2900,2912
2900,2595
2900,2747
2900,1764
2900,2737
2900,2961
2900,2376
2900,2288
2900,2622
2900,2749
2900,2698
2900,2028
2900,2750
2900,2784
2900,2738
2900,2913
2900,2870
2900,2627
2900,2756
2900,2917
2900,2706
2900,2947
2900,2382
2900,2707
2900,2874
2900,2629
2900,2384
2900,2876
2900,2759
2900,2939
2900,2032
2900,2760
2900,2951
1985,138
1985,395
1985,307
1985,605
1985,1464
1985,1424
1985,938
1985,1949
1985,1367
1985,2677
1985,2309
1985,2678
1985,2144
1985,2599
1985,2342
1985,1750
1985,2263
1985,2600
1985,1781
1985,1205
1985,2601
1985,2344
1985,2603
1985,1980
1985,2345
1985,2605
1985,2346
1985,742
1985,2264
1985,1194
1985,1983
1985,1984
1985,1130
1985,1882
1985,2900
1985,1985
1985,2606
1985,1784
1985,1207
1985,425
1985,1987
1985,1208
1985,698
1985,1209
1985,1210
1985,1211
1985,1212
1985,1788
1985,1213
1985,1952
1985,1170
1985,2684
1985,1217
1985,1630
1985,1752
1985,1157
1985,2608
1985,1789
1985,2147
1985,2310
1985,1222
1985,2212
1985,1223
1985,1224
1985,2148
1985,1225
1985,2149
1985,2778
1985,1994
1985,1465
1985,2150
1985,1227
1985,1995
1985,1229
1985,1230
1985,335
1985,513
1985,1754
1985,1997
1985,1239
1985,1240
1985,1956
1985,1998
1985,1957
1985,1242
1985,2610
1985,2313
1985,1467
1985,1468
1985,2152
1985,2348
1985,2213
1985,1634
1985,2001
1985,2611
1985,1958
1985,1755
1985,2215
1985,1747
1985,1245
1985,1197
1985,2612
1985,2267
1985,1469
1985,1960
1985,1198
1985,2006
1985,1961
1985,2354
1985,2286
1985,353
1985,2320
1985,1758
1985,2216
1985,2153
1985,2614
1985,2359
1985,2861
1985,1253
1985,1254
1985,825
1985,1262
1985,2217
1985,1470
1985,2011
1985,2360
1985,2154
1985,1796
1985,1797
1985,1798
1985,2229
1985,2014
1985,1799
1985,1968
1985,1800
1985,2361
1985,1801
1985,2016
1985,2688
1985,1761
1985,1762
1985,2364
1985,2271
1985,2019
1985,2231
1985,2156
1985,2023
1985,1471
1985,2157
1985,2367
1985,1977
1985,2781
1985,2955
1985,2371
1985,2158
1985,2325
1985,608
1985,2327
1985,2619
1985,2864
1985,2160
1985,2161
1985,2594
1985,2620
1985,2748
1985,1809
1985,2029
1985,2623
1985,2162
1985,2870
1985,2786
1985,2916
1985,2380
1985,2787
1985,2163
1985,2330
1985,2165
1985,2381
1985,2331
1985,2707
1985,1472
1985,2385
1985,2710
1985,2167
1985,2919
1985,2711
2606,25
2606,111
2606,138
2606,139
2606,297
2606,400
2606,205
2606,298
2606,553
2606,159
2606,161
2606,181
2606,508
2606,602
2606,1148
2606,648
2606,1461
2606,1202
2606,1700
2606,1749
2606,2676
2606,2677
2606,2309
2606,2678
2606,1780
2606,1204
2606,2739
2606,2679
2606,2680
2606,2681
2606,2342
2606,1750
2606,2263
2606,2682
2606,2600
2606,1781
2606,2683
2606,1205
2606,2602
2606,2210
2606,2345
2606,2604
2606,1783
2606,1981
2606,2605
2606,1982
2606,742
2606,2777
2606,1194
2606,1984
2606,1130
2606,2900
2606,2606
2606,698
2606,1210
2606,1211
2606,217
2606,1213
2606,1630
2606,1218
2606,1752
2606,1789
2606,1221
2606,2147
2606,2211
2606,1195
2606,1990
2606,1994
2606,2150
2606,1227
2606,1995
2606,2609
2606,1229
2606,716
2606,1236
2606,1240
2606,1242
2606,2313
2606,2002
2606,2611
2606,2316
2606,757
2606,1755
2606,2215
2606,1756
2606,2266
2606,2742
2606,1247
2606,1248
2606,2613
2606,2005
2606,2319
2606,1250
2606,2006
2606,2743
2606,2354
2606,2286
2606,353
2606,2744
2606,2686
2606,1759
2606,2909
2606,2008
2606,2614
2606,1252
2606,2687
2606,2217
2606,2507
2606,2862
2606,2362
2606,2688
2606,1761
2606,2017
2606,1762
2606,2364
2606,2689
2606,2155
2606,2271
2606,1969
2606,2019
2606,2883
2606,2156
2606,1804
2606,2324
2606,1973
2606,2024
2606,2025
2606,2272
2606,2691
2606,2326
2606,2735
2606,1807
2606,2616
2606,2618
2606,2693
2606,2619
2606,2736
2606,1743
2606,2374
2606,1764
2606,2027
2606,2376
2606,1744
2606,1809
2606,2028
2606,2029
2606,2030
2606,2699
2606,2750
2606,2162
2606,1765
2606,2943
2606,2738
2606,2701
2606,2753
2606,2914
2606,2754
2606,2275
2606,2868
2606,2626
2606,2869
2606,2870
2606,2916
2606,2787
2606,2707
2606,2708
2606,2949
2606,2886
2606,2385
2606,2953
2606,2918
2606,2710
2606,2711
2606,2598
1784,3
1784,20
1784,32
1784,151
1784,297
1784,298
1784,300
1784,602
1784,603
1784,184
1784,185
1784,334
1784,501
1784,1424
1784,351
1784,938
1784,622
1784,808
1784,1461
1784,1202
1784,1949
1784,1425
1784,1367
1784,2309
1784,1204
1784,2679
1784,2680
1784,2681
1784,1750
1784,2263
1784,2600
1784,1205
1784,2601
1784,2145
1784,1980
1784,2605
1784,742
1784,2264
1784,1194
1784,1130
1784,1882
1784,2900
1784,1985
1784,1784
1784,1207
1784,1786
1784,1100
1784,1987
1784,1208
1784,698
1784,1209
1784,1004
1784,1210
1784,1211
1784,1212
1784,1788
1784,217
1784,1751
1784,1213
1784,1214
1784,1215
1784,1341
1784,1953
1784,1630
1784,810
1784,755
1784,2741
1784,1752
1784,967
1784,1219
1784,1157
1784,1220
1784,1789
1784,1221
1784,2310
1784,1195
1784,1222
1784,1225
1784,1954
1784,1227
1784,1955
1784,1995
1784,1228
1784,744
1784,1229
1784,716
1784,1196
1784,1230
1784,335
1784,1231
1784,513
1784,1232
1784,1754
1784,1234
1784,1235
1784,1236
1784,1237
1784,1997
1784,1238
1784,1239
1784,1240
1784,1998
1784,1241
1784,1824
1784,1242
1784,1979
1784,2610
1784,2313
1784,1243
1784,2152
1784,1999
1784,2348
1784,1634
1784,1791
1784,2000
1784,2002
1784,2003
1784,2314
1784,2611
1784,2315
1784,2316
1784,1958
1784,1959
1784,1755
1784,1756
1784,2266
1784,1747
1784,1245
1784,1197
1784,1757
1784,2267
1784,1792
1784,2004
1784,1469
1784,1960
1784,1247
1784,1248
1784,2317
1784,1198
1784,2613
1784,2005
1784,2319
1784,2351
1784,1249
1784,2685
1784,1189
1784,1250
1784,1793
1784,2006
1784,2354
1784,2286
1784,353
1784,2355
1784,1962
1784,1794
1784,1963
1784,1426
1784,2686
1784,2320
1784,2926
1784,1758
1784,1251
1784,1759
1784,2358
1784,2614
1784,2734
1784,2010
1784,1252
1784,2687
1784,1965
1784,1254
1784,1256
1784,1259
1784,1263
1784,2910
1784,1470
1784,2012
1784,2013
1784,1798
1784,1760
1784,2014
1784,2507
1784,1968
1784,1801
1784,2688
1784,1761
1784,2017
1784,1762
1784,2364
1784,2689
1784,2019
1784,1804
1784,2023
1784,2324
1784,1806
1784,1972
1784,1974
1784,1763
1784,1977
1784,2369
1784,2370
1784,2024
1784,2371
1784,2025
1784,2272
1784,608
1784,1807
1784,2617
1784,2618
1784,2736
1784,2912
1784,2274
1784,2374
1784,2161
1784,1808
1784,1764
1784,2375
1784,2027
1784,2748
1784,2930
1784,1809
1784,2028
1784,2029
1784,2030
1784,2623
1784,2699
1784,2162
1784,1765
1784,2785
1784,2914
1784,2275
1784,2868
1784,2916
1784,2380
1784,2787
1784,2627
1784,2885
1784,2165
1784,2331
1784,2707
1784,2709
1784,2710
1784,2790
869,3
869,8
869,20
869,25
869,36
869,37
869,59
869,78
869,99
869,107
869,233
869,190
869,237
869,112
869,247
869,137
869,249
869,253
869,141
869,142
869,255
869,197
869,144
869,599
869,114
869,638
869,367
869,502
869,324
869,203
869,372
869,338
869,221
869,404
869,341
869,355
869,357
869,303
869,589
869,504
869,455
869,630
869,609
869,610
869,167
869,305
869,306
869,210
869,169
869,170
869,309
869,173
869,175
869,317
869,318
869,213
869,841
869,663
869,182
869,1148
869,493
869,187
869,869
869,1380
1291,12
1291,20
1291,27
1291,35
1291,56
1291,68
1291,69
1291,71
1291,74
1291,229
1291,231
1291,243
1291,245
1291,137
1291,139
1291,140
1291,260
1291,286
1291,288
1291,638
1291,324
1291,373
1291,384
1291,388
1291,392
1291,394
1291,396
1291,397
1291,326
1291,404
1291,355
1291,157
1291,162
1291,431
1291,488
1291,504
1291,630
1291,169
1291,841
1291,516
1291,663
1291,180
1291,590
1291,280
1291,865
1291,623
1291,1291
1291,2962
1292,0
1292,3
1292,13
1292,17
1292,19
1292,20
1292,24
1292,25
1292,35
1292,46
1292,55
1292,57
1292,59
1292,69
1292,77
1292,87
1292,99
1292,100
1292,104
1292,111
1292,189
1292,233
1292,237
1292,238
1292,240
1292,132
1292,241
1292,192
1292,247
1292,249
1292,259
1292,260
1292,445
1292,413
1292,286
1292,759
1292,637
1292,655
1292,364
1292,405
1292,365
1292,324
1292,555
1292,376
1292,384
1292,153
1292,387
1292,400
1292,404
1292,598
1292,346
1292,226
1292,303
1292,304
1292,504
1292,610
1292,408
1292,168
1292,556
1292,170
1292,433
1292,505
1292,175
1292,506
1292,719
1292,893
1292,462
1292,434
1292,720
1292,177
1292,614
1292,318
1292,633
1292,696
1292,507
1292,516
1292,273
1292,525
1292,180
1292,878
1292,722
1292,616
1292,467
1292,473
1292,418
1292,411
1292,604
1292,896
1292,494
1292,188
1292,819
1292,777
1292,778
1292,1117
1292,1292
1292,1420
1292,813
976,8
976,256
976,405
976,155
976,976
976,581
1154,2
1154,3
1154,8
1154,17
1154,23
1154,30
1154,46
1154,47
1154,55
1154,62
1154,63
1154,71
1154,77
1154,83
1154,91
1154,103
1154,111
1154,237
1154,238
1154,239
1154,243
1154,247
1154,145
1154,445
1154,262
1154,363
1154,759
1154,264
1154,574
1154,324
1154,325
1154,587
1154,293
1154,294
1154,376
1154,340
1154,381
1154,387
1154,404
1154,598
1154,157
1154,414
1154,538
1154,556
1154,459
1154,415
1154,433
1154,700
1154,522
1154,506
1154,614
1154,319
1154,463
1154,878
1154,577
1154,464
1154,647
1154,722
1154,678
1154,953
1154,466
1154,616
1154,470
1154,473
1154,331
1154,418
1154,879
1154,769
1154,579
1154,548
1154,2450
1154,1154
1154,2963
1293,8
1293,35
1293,67
1293,106
1293,240
1293,247
1293,324
1293,325
1293,387
1293,326
1293,404
1293,1080
1293,498
1293,1108
1293,806
1293,1293
1293,1695
1293,2964
1293,2965
1915,8
1915,1377
682,13
682,18
682,24
682,53
682,57
682,69
682,73
682,97
682,99
682,219
682,234
682,237
682,138
682,139
682,197
682,145
682,286
682,574
682,292
682,325
682,555
682,337
682,148
682,338
682,118
682,221
682,326
682,401
682,155
682,157
682,453
682,161
682,431
682,456
682,457
682,408
682,563
682,169
682,172
682,329
682,179
682,348
682,214
682,518
682,602
682,590
682,648
682,1149
682,697
682,558
682,501
682,1837
682,682
682,1274
682,2966
683,6
683,17
683,28
683,53
683,59
683,77
683,191
683,240
683,135
683,251
683,759
683,365
683,324
683,555
683,370
683,404
683,341
683,450
683,225
683,612
683,719
683,347
683,473
683,492
683,782
683,428
424,2
424,6
424,8
424,15
424,32
424,46
424,70
424,78
424,87
424,93
424,229
424,219
424,189
424,237
424,240
424,251
424,141
424,445
424,324
424,222
424,298
424,455
424,408
424,542
424,545
424,578
424,855
424,863
424,424
1052,3
1052,63
1052,239
1052,243
1052,140
1052,141
1052,260
1052,222
1052,1080
1052,953
1052,548
1052,1538
495,1
495,6
495,240
495,243
495,249
495,141
495,367
495,394
495,487
495,303
495,488
495,167
495,458
495,459
495,435
495,720
495,721
495,685
495,464
495,473
495,492
495,634
495,866
495,1012
495,495
495,285
495,2967
1785,8
1785,137
1785,249
1785,199
1785,297
1785,456
1785,630
1785,601
1785,563
1785,307
1785,663
1785,664
1785,766
1785,733
1785,334
1785,805
1785,705
1785,1779
1785,351
1785,622
1785,2342
1785,1980
1785,1194
1785,1983
1785,1130
1785,1785
1785,1207
1785,1986
1785,1100
1785,1208
1785,533
1785,698
1785,1210
1785,1951
1785,2146
1785,1788
1785,217
1785,1170
1785,2684
1785,1630
1785,967
1785,1221
1785,1195
1785,1222
1785,1223
1785,1993
1785,1224
1785,1225
1785,1226
1785,1954
1785,1227
1785,2347
1785,1229
1785,513
1785,1754
1785,1241
1785,1824
1785,2610
1785,2152
1785,2213
1785,1791
1785,2001
1785,2265
1785,1244
1785,1756
1785,1250
1785,1793
1785,2355
1785,1252
1785,1258
1785,1264
1785,1967
1785,1761
1785,1802
1785,1803
1785,2231
1785,2366
1785,2322
1785,2022
1785,1805
1785,2372
1785,1808
1785,1745
1785,2884
1207,3
1207,24
1207,25
1207,37
1207,56
1207,234
1207,153
1207,395
1207,430
1207,161
1207,301
1207,227
1207,178
1207,181
1207,766
1207,602
1207,184
1207,185
1207,805
1207,1464
1207,872
1207,1779
1207,1424
1207,351
1207,938
1207,1202
1207,1949
1207,2227
1207,1367
1207,1204
1207,1750
1207,1206
1207,2145
1207,2210
1207,1980
1207,1981
1207,1983
1207,1130
1207,1985
1207,1784
1207,1785
1207,1207
1207,1986
1207,1786
1207,1100
1207,425
1207,1208
1207,698
1207,1209
1207,1211
1207,1212
1207,1988
1207,2146
1207,1788
1207,1213
1207,1952
1207,1214
1207,1215
1207,1216
1207,2684
1207,1217
1207,1128
1207,1630
1207,810
1207,755
1207,1752
1207,967
1207,1219
1207,1220
1207,1221
1207,1222
1207,1990
1207,1223
1207,756
1207,1993
1207,1224
1207,1225
1207,1226
1207,2778
1207,2150
1207,1227
1207,1995
1207,744
1207,1229
1207,1996
1207,1196
1207,1230
1207,335
1207,1231
1207,513
1207,1232
1207,1234
1207,1236
1207,1997
1207,1239
1207,1998
1207,1241
1207,1979
1207,1468
1207,2152
1207,1634
1207,2000
1207,2002
1207,2611
1207,2316
1207,1958
1207,1244
1207,1755
1207,1197
1207,2004
1207,1246
1207,1247
1207,1248
1207,1962
1207,1426
1207,2357
1207,2010
1207,1252
1207,1965
1207,1254
1207,1258
1207,825
1207,1263
1207,1264
1207,1966
1207,1967
1207,2360
1207,2154
1207,1760
1207,2229
1207,2017
1207,1803
1207,2155
1207,2231
1207,1471
1207,2324
1207,1970
1207,2619
1207,2273
1207,2161
1207,2698
1207,1745
1207,2885
1207,2166
1986,3
1986,305
1986,805
1986,872
1986,1779
1986,351
1986,1949
1986,2342
1986,2145
1986,1980
1986,1983
1986,1130
1986,1207
1986,1986
1986,1100
1986,425
1986,1208
1986,1209
1986,1950
1986,1951
1986,1212
1986,1988
1986,1788
1986,1952
1986,1214
1986,1216
1986,1219
1986,1222
1986,2212
1986,1223
1986,756
1986,1993
1986,2148
1986,1225
1986,1226
1986,2149
1986,1995
1986,1229
1986,1231
1986,1956
1986,1241
1986,1824
1986,2152
1986,1244
1986,2153
1986,2010
1986,1255
1986,1257
1986,1259
1986,1262
1986,1265
1986,1966
1986,1967
1986,2228
1986,1470
1986,2011
1986,2154
1986,1796
1986,1797
1986,2229
1986,1800
1986,2231
1986,2218
1986,2022
1986,1471
1986,2157
1986,2781
1986,2955
1986,2158
1986,2160
1986,2162
1786,32
1786,34
1786,104
1786,141
1786,150
1786,119
1786,297
1786,341
1786,155
1786,356
1786,161
1786,227
1786,456
1786,360
1786,457
1786,733
1786,185
1786,648
1786,334
1786,805
1786,501
1786,872
1786,1424
1786,351
1786,938
1786,1202
1786,1949
1786,1367
1786,902
1786,1750
1786,1206
1786,2345
1786,1783
1786,1194
1786,1130
1786,1784
1786,1785
1786,1786
1786,1100
1786,1987
1786,1208
1786,533
1786,698
1786,1209
1786,1951
1786,217
1786,1751
1786,1213
1786,1215
1786,1341
1786,1953
1786,1128
1786,967
1786,1157
1786,1220
1786,1195
1786,1223
1786,756
1786,1992
1786,1224
1786,1225
1786,2733
1786,2778
1786,1227
1786,1955
1786,2589
1786,744
1786,1229
1786,716
1786,1232
1786,1754
1786,1997
1786,1238
1786,1239
1786,1956
1786,1241
1786,2312
1786,2313
1786,1999
1786,1791
1786,2314
1786,757
1786,1958
1786,1959
1786,1244
1786,1755
1786,2215
1786,1756
1786,1757
1786,2349
1786,2858
1786,2742
1786,1960
1786,1198
1786,2613
1786,2685
1786,1189
1786,1250
1786,1793
1786,2353
1786,2354
1786,2286
1786,353
1786,1962
1786,2744
1786,1426
1786,1964
1786,2270
1786,2357
1786,2007
1786,2909
1786,2010
1786,1253
1786,1255
1786,1259
1786,1264
1786,1966
1786,1967
1786,2615
1786,2360
1786,2154
1786,1797
1786,1798
1786,1760
1786,1800
1786,2017
1786,1803
1786,2363
1786,2883
1786,2366
1786,2023
1786,2324
1786,1970
1786,1806
1786,1974
1786,2372
1786,2617
1786,2864
1786,336
1786,2373
1786,1808
1786,2748
1786,2376
1786,1809
1786,2329
1786,2751
1786,2931
1786,2162
1786,2380
1786,2165
1786,2232
1786,2705
1786,2381
1786,1472
1786,2935
1786,2925
1100,47
1100,63
1100,260
1100,262
1100,653
1100,365
1100,292
1100,297
1100,395
1100,487
1100,169
1100,313
1100,841
1100,663
1100,766
1100,548
1100,334
1100,805
1100,872
1100,1779
1100,351
1100,1202
1100,1949
1100,1367
1100,2342
1100,2775
1100,1205
1100,1206
1100,2145
1100,1980
1100,1983
1100,1130
1100,1785
1100,1207
1100,1786
1100,1100
1100,1787
1100,1987
1100,1208
1100,533
1100,698
1100,1209
1100,1210
1100,1211
1100,1951
1100,1212
1100,2146
1100,1788
1100,1751
1100,1213
1100,1170
1100,1214
1100,1215
1100,1216
1100,2684
1100,1217
1100,1630
1100,810
1100,1752
1100,967
1100,1221
1100,1989
1100,1222
1100,1223
1100,756
1100,1993
1100,1224
1100,2148
1100,1225
1100,1954
1100,2347
1100,1995
1100,744
1100,1229
1100,1230
1100,1231
1100,513
1100,1234
1100,1997
1100,1240
1100,1956
1100,1241
1100,2610
1100,1634
1100,1958
1100,1244
1100,1755
1100,1197
1100,1792
1100,1246
1100,1198
1100,2352
1100,2286
1100,1963
1100,2010
1100,1255
1100,1262
1100,1264
1100,1966
1100,1967
1100,2154
1100,1760
1100,2229
1100,1968
1100,1800
1100,1801
1100,1802
1100,1803
1100,2364
1100,2218
1100,2322
1100,1805
1100,1970
1100,1806
1100,1971
1100,1972
1100,2781
1100,2158
1100,2617
1100,336
1100,1764
1100,2375
1100,1745
1100,2884
1100,2597
1100,2936
1100,2166
1100,2938
1787,3
1787,138
1787,298
1787,159
1787,1464
1787,351
1787,1100
1787,1787
1787,698
1787,1170
1787,1214
1787,1215
1787,755
1787,1218
1787,1789
1787,2211
1787,1989
1787,756
1787,2150
1787,744
1787,513
1787,1234
1787,1242
1787,1979
1787,2318
1787,2591
1787,353
1787,1426
1787,1254
1787,1967
1787,2013
1787,2366
425,10
425,395
425,344
425,351
425,1204
425,1206
425,1980
425,1983
425,1207
425,1986
425,425
425,1208
425,1211
425,1212
425,1988
425,1952
425,1215
425,2684
425,1217
425,1630
425,755
425,1221
425,1222
425,2212
425,756
425,1993
425,1225
425,1226
425,744
425,1231
425,513
425,1467
425,1468
425,2152
425,2213
425,2611
425,2153
425,1254
425,1258
425,1262
425,1265
425,1966
425,2217
425,2228
425,1470
425,2011
425,2360
425,1799
425,1471
425,2158
425,1743
425,1745
425,2166
1987,120
1987,205
1987,1779
1987,351
1987,938
1987,808
1987,1700
1987,1750
1987,2343
1987,1206
1987,1981
1987,2605
1987,2346
1987,1985
1987,1100
1987,1987
1987,698
1987,1211
1987,2146
1987,1788
1987,1215
1987,1157
1987,1789
1987,1221
1987,2211
1987,1989
1987,1990
1987,1225
1987,1994
1987,1227
1987,2347
1987,1228
1987,1790
1987,1196
1987,335
1987,1232
1987,1240
1987,1998
1987,1241
1987,1242
1987,2610
1987,1634
1987,1197
1987,2612
1987,2349
1987,1960
1987,2317
1987,1251
1987,2007
1987,1253
1987,1255
1987,1259
1987,2217
1987,2013
1987,1798
1987,2014
1987,1799
1987,1800
1987,1801
1987,2016
1987,2230
1987,1969
1987,2019
1987,2021
1987,2368
1987,1806
1987,2955
1987,2024
1987,2903
1987,2619
1987,2694
1987,2596
1987,2166
1987,2381
1987,2949
1987,2968
1208,18
1208,131
1208,139
1208,146
1208,338
1208,297
1208,395
1208,553
1208,600
1208,430
1208,159
1208,563
1208,307
1208,321
1208,348
1208,508
1208,602
1208,1148
1208,733
1208,604
1208,334
1208,805
1208,1464
1208,872
1208,1779
1208,1424
1208,351
1208,938
1208,808
1208,1461
1208,1202
1208,1949
1208,1425
1208,1367
1208,1203
1208,902
1208,2678
1208,1750
1208,2600
1208,1205
1208,2145
1208,1980
1208,2605
1208,1983
1208,1130
1208,1784
1208,1785
1208,1207
1208,1986
1208,1786
1208,1100
1208,1208
1208,533
1208,698
1208,1209
1208,1004
1208,1950
1208,1210
1208,1211
1208,1951
1208,1212
1208,2146
1208,1788
1208,217
1208,1751
1208,1213
1208,1952
1208,1170
1208,1214
1208,1215
1208,1341
1208,1953
1208,1216
1208,1128
1208,1630
1208,810
1208,755
1208,1218
1208,967
1208,1157
1208,1220
1208,2608
1208,1789
1208,1221
1208,2310
1208,1195
1208,1222
1208,1223
1208,756
1208,1991
1208,1992
1208,1224
1208,1225
1208,1226
1208,1954
1208,1227
1208,1955
1208,2347
1208,1995
1208,1228
1208,1790
1208,2589
1208,744
1208,1229
1208,1196
1208,335
1208,1231
1208,513
1208,1232
1208,1754
1208,1234
1208,1236
1208,1237
1208,1997
1208,1238
1208,1239
1208,1240
1208,1956
1208,1998
1208,1241
1208,1824
1208,2312
1208,1979
1208,2152
1208,1634
1208,1791
1208,2002
1208,2003
1208,757
1208,1958
1208,1959
1208,1244
1208,1755
1208,2215
1208,1756
1208,2266
1208,1245
1208,1197
1208,2612
1208,1757
1208,2349
1208,1792
1208,2858
1208,2350
1208,1469
1208,1246
1208,1960
1208,1247
1208,1248
1208,1198
1208,2005
1208,2591
1208,2319
1208,2685
1208,1250
1208,1793
1208,2006
1208,2286
1208,1962
1208,1794
1208,1963
1208,2744
1208,1426
1208,2270
1208,2356
1208,2358
1208,2007
1208,2010
1208,1965
1208,1258
1208,1259
1208,1966
1208,1967
1208,2228
1208,2011
1208,1760
1208,2229
1208,2014
1208,1800
1208,2015
1208,1801
1208,1761
1208,2017
1208,1762
1208,1803
1208,2231
1208,2156
1208,2322
1208,2023
1208,2323
1208,2324
1208,1805
1208,1970
1208,1974
1208,2781
1208,2158
1208,2735
1208,2617
1208,1808
1208,2328
1208,2375
1208,2027
1208,2028
1208,2329
1208,2165
1208,2705
533,23
533,90
533,199
533,395
533,303
533,305
533,579
533,351
533,1100
533,1208
533,533
533,1209
533,1212
533,1988
533,1952
533,1170
533,1214
533,1993
533,1997
533,2359
533,1264
533,1967
533,1800
533,2026
533,2884
698,3
698,8
698,12
698,21
698,25
698,39
698,47
698,53
698,57
698,75
698,90
698,104
698,218
698,234
698,131
698,132
698,135
698,139
698,253
698,638
698,337
698,338
698,378
698,151
698,388
698,297
698,395
698,344
698,155
698,157
698,207
698,793
698,453
698,537
698,430
698,161
698,431
698,563
698,169
698,178
698,507
698,516
698,179
698,180
698,737
698,766
698,215
698,518
698,602
698,1148
698,733
698,185
698,604
698,648
698,680
698,697
698,334
698,805
698,705
698,605
698,280
698,501
698,1779
698,1424
698,351
698,938
698,622
698,808
698,1461
698,1202
698,1949
698,1700
698,2227
698,1367
698,1203
698,2676
698,1204
698,2679
698,1750
698,2263
698,2600
698,2775
698,1205
698,2344
698,2346
698,1402
698,1130
698,1985
698,1784
698,1785
698,1207
698,1986
698,1786
698,1787
698,425
698,1987
698,1208
698,533
698,698
698,1209
698,1004
698,1950
698,1211
698,1951
698,1988
698,1788
698,1751
698,1213
698,1952
698,1214
698,1215
698,1953
698,1216
698,2684
698,1128
698,810
698,755
698,1218
698,1752
698,967
698,1219
698,1220
698,1789
698,1221
698,2211
698,2310
698,1195
698,1989
698,1222
698,1990
698,1223
698,756
698,1991
698,1224
698,2148
698,1225
698,1954
698,1994
698,2151
698,1227
698,1955
698,2347
698,1995
698,744
698,1229
698,716
698,1196
698,1230
698,335
698,1231
698,513
698,1232
698,1754
698,1233
698,1234
698,1236
698,1997
698,1239
698,1240
698,1956
698,1998
698,1241
698,1824
698,2312
698,1242
698,1979
698,2610
698,2313
698,1243
698,1999
698,2213
698,1634
698,2000
698,2002
698,2314
698,2315
698,2316
698,1958
698,1959
698,1244
698,1755
698,2266
698,1245
698,1197
698,2612
698,1757
698,2267
698,1792
698,2858
698,2350
698,2004
698,1246
698,1960
698,1247
698,1248
698,2317
698,1198
698,2318
698,2005
698,2319
698,1189
698,1250
698,1793
698,1961
698,2286
698,1962
698,1794
698,1963
698,2744
698,1426
698,1758
698,2270
698,1251
698,2007
698,2008
698,2010
698,1252
698,2359
698,2861
698,1254
698,1256
698,1258
698,1260
698,1261
698,1966
698,2217
698,2228
698,1470
698,2011
698,2321
698,2012
698,1798
698,1760
698,2014
698,2507
698,1799
698,1968
698,1800
698,2361
698,2016
698,2688
698,1761
698,2017
698,2155
698,2019
698,2366
698,2020
698,2023
698,2324
698,1805
698,1970
698,1806
698,1763
698,1977
698,2369
698,2024
698,2371
698,2272
698,2735
698,1807
698,2697
698,2373
698,2374
698,2027
698,2288
698,2028
698,2329
698,2623
698,2625
698,2629
698,2949
698,2938
698,2032
698,2950
698,2712
1209,3
1209,155
1209,563
1209,213
1209,436
1209,733
1209,579
1209,805
1209,872
1209,1779
1209,351
1209,1202
1209,1949
1209,1367
1209,902
1209,2263
1209,1205
1209,1983
1209,1130
1209,1207
1209,1786
1209,1100
1209,1208
1209,533
1209,698
1209,1209
1209,1004
1209,1950
1209,1951
1209,1788
1209,217
1209,1213
1209,1170
1209,1214
1209,1215
1209,1341
1209,1630
1209,755
1209,967
1209,1157
1209,1789
1209,1223
1209,756
