2027,2026
2027,2028
2027,2029
2028,1132
2028,1277
2028,887
2028,722
2028,2013
2028,2014
2028,2015
2028,2016
2028,2017
2028,2018
2028,2019
2028,2020
2028,2021
2028,2022
2028,2023
2028,2024
2028,2025
2028,2026
2028,2027
2028,2029
2029,1132
2029,1277
2029,887
2029,722
2029,2013
2029,2014
2029,2015
2029,2016
2029,2017
2029,2018
2029,2019
2029,2020
2029,2021
2029,2022
2029,2023
2029,2024
2029,2025
2029,2026
2029,2027
2029,2028
2568,334
1865,68
1865,3407
2756,2125
2756,2760
2757,2125
2757,2759
2758,2125
2758,3408
2758,2454
2758,3409
2758,1010
2758,3410
2759,2125
2759,2757
2759,3411
2760,2125
2760,2756
2760,3412
2760,3413
2760,3414
2076,1284
2076,395
2076,1494
2076,3415
2076,1567
2076,3416
3129,813
3129,3130
3130,813
3130,3129
3131,813
3131,3417
1548,378
1548,2006
1548,1545
2541,753
2541,24
2541,3418
2541,2542
2541,2543
2541,3419
2700,24
2700,2701
2700,3416
2701,24
2701,2700
3418,2541
3418,3419
2542,753
2542,2541
2542,2543
2543,753
2543,2541
2543,2542
3419,2541
3419,3418
3119,1881
3119,1889
3120,1887
3120,1889
3120,1322
3115,1879
3115,3116
3116,1879
3116,3115
3116,3369
3116,3420
3116,3421
3116,3422
2336,857
1738,856
1738,857
1669,1430
1669,1646
1669,1664
1669,1443
1669,1674
1669,1677
1690,1647
1690,1664
1690,1691
2227,1664
2227,398
2228,1664
2228,2229
1691,1647
1691,1664
1691,1690
2229,1664
2229,578
2229,2228
2229,3423
190,162
190,171
190,191
190,192
190,194
191,162
191,171
191,190
1853,756
1854,756
1854,1857
1855,756
1855,1739
1856,756
1739,856
1739,756
1739,1855
1739,3351
1739,3352
1857,756
1857,1854
2657,1330
2657,371
371,218
371,1752
371,2657
371,372
371,1009
371,373
372,218
372,1330
372,2985
372,371
372,373
372,3424
372,3060
372,3425
372,2658
372,3426
372,3427
1009,931
1009,205
1009,371
1009,373
1009,953
373,218
373,371
373,372
373,1009
1241,473
1241,1240
1241,3428
3429,3430
3429,3431
3429,3432
3430,3429
3431,3429
3431,3432
3432,3429
3432,3431
1460,1373
1460,2153
1460,1461
3237,2153
3237,3236
3237,3433
3237,3434
2430,342
2430,2153
2430,2929
2430,3239
2430,1601
2430,2431
2154,2143
2154,2153
2154,2155
2155,2143
2155,1120
2155,1396
2155,1321
2155,2153
2155,2154
3238,2153
3239,2153
3239,2430
3433,3237
3434,3237
2161,1027
2161,3236
2161,1692
2161,3435
2161,3436
2338,341
2338,2331
2338,2406
2338,2420
2338,2421
2338,3437
2338,3438
2338,3439
2338,1720
2338,2416
2338,2339
2338,3177
2338,3440
2338,3441
2338,2340
2338,1721
2338,3442
2338,3443
2338,3444
2338,3445
2338,2575
2338,3178
2338,2341
2338,3446
3437,2338
3437,3441
3437,3446
3438,2338
3438,2341
3438,3446
3439,2338
3439,3444
3439,3178
1720,1659
1720,3058
1720,2420
1720,2421
1720,2338
1720,3177
1720,1721
1720,3445
1720,2575
1720,3178
1720,1478
1720,3061
1720,3062
2416,2406
2416,2338
2416,3443
2339,341
2339,2331
2339,2338
2339,2340
2339,3447
3177,2420
3177,2421
3177,2338
3177,1720
3177,2575
3177,3178
3440,2338
3440,2341
3440,3446
3440,734
3440,3448
3441,2338
3441,3437
3441,3446
3441,3449
2340,341
2340,2331
2340,2338
2340,2339
2340,3450
1721,1659
1721,2555
1721,2556
1721,2420
1721,2338
1721,1720
1721,3445
1721,1478
1721,3062
1721,3180
1721,2572
1721,1409
1721,3451
1721,3452
1721,3453
3442,2338
3442,3454
3442,3455
3442,3456
3442,3457
3443,2338
3443,2416
3444,2338
3444,3439
3444,3178
3445,2338
3445,1720
3445,1721
2575,2559
2575,2420
2575,2421
2575,2338
2575,1720
2575,3177
2575,3178
2575,2576
2575,3458
2575,3459
3178,2420
3178,2421
3178,2338
3178,3439
3178,1720
3178,3177
3178,3444
3178,2575
2341,816
2341,2338
2341,3438
2341,3440
2341,3446
2341,3448
3446,2338
3446,3437
3446,3438
3446,3440
3446,3441
3446,2341
1478,208
1478,1473
1478,1659
1478,327
1478,1720
1478,1721
1478,2196
1478,2572
1478,1481
1478,1409
1478,3452
1478,3453
1478,3460
1478,2081
1478,3461
1478,3462
1478,2082
1478,3463
1478,3464
1478,3465
1478,2083
1478,2084
1478,3466
3061,3058
3061,1720
3061,3062
3062,3058
3062,2420
3062,1720
3062,1721
3062,3061
3062,3180
3062,3458
1925,400
1926,400
1926,2481
1926,1924
1926,1873
1926,1927
1926,2733
1926,3110
1926,2968
1927,400
1927,1924
1927,1926
1927,1929
1927,3108
1913,80
1913,1558
1913,1914
1914,80
1914,1558
1914,1913
3467,3468
3468,3467
3468,3469
3469,3468
790,699
790,3470
3470,790
3470,3471
3470,3472
3470,3473
791,699
791,1899
791,793
791,3086
792,699
792,2447
793,699
793,66
793,1899
793,3354
793,791
793,3357
793,3358
794,699
794,789
794,3474
1494,376
1494,2076
1495,376
1495,1416
1495,1426
1495,1496
1495,2426
1495,2429
1496,376
1496,1416
1496,1426
1496,1495
1496,2426
1496,2429
1497,376
1497,1493
705,412
706,412
3285,704
1740,856
1740,704
3475,3476
3475,3477
3476,3475
3477,3475
3101,1396
1163,1146
1163,1396
1163,1164
1163,3478
1164,1146
1164,1396
1164,1163
3423,2229
2389,2286
2389,2288
2389,1601
2389,3479
2389,3480
2389,953
2389,1602
1601,1578
1601,342
1601,950
1601,2430
1601,2389
1601,953
1601,1602
1601,1603
1601,1604
1601,3064
1601,3065
1601,2431
3479,2389
3479,3480
3480,2389
3480,3479
953,915
953,931
953,269
953,797
953,2145
953,205
953,383
953,950
953,951
953,1002
953,1100
953,1009
953,2389
953,1601
953,1602
953,3100
953,1102
953,958
953,3331
953,2165
953,2166
953,2167
953,3481
1602,1578
1602,2389
1602,1601
1602,953
1602,1603
1602,3482
1602,3483
1602,1604
1602,853
1603,1578
1603,1601
1603,1602
1603,1604
3482,1602
3482,3483
3483,1602
3483,3482
1604,1578
1604,1601
1604,1602
1604,1603
853,613
853,1602
1090,267
1090,1088
1090,3005
1091,267
1091,1094
1092,267
1093,267
1094,267
1094,1091
3484,3485
3485,3484
2051,2044
2051,2050
2051,3486
2051,3487
3486,2051
3487,2051
2475,2050
2475,3488
2475,3489
2475,3490
2476,2050
3491,3492
3492,3491
3492,3493
3493,3492
3344,2638
3344,3345
3344,3346
3345,2638
3345,3344
3345,3346
3345,3494
3346,2638
3346,3344
3346,3345
1969,1964
1969,1971
1970,1964
1970,3495
1970,2447
1970,2444
1970,2445
1970,3496
1970,3497
1445,1357
1445,1964
1971,1964
1971,1969
901,896
901,900
3033,1943
3033,3034
3034,1943
3034,3033
3035,1943
2884,2862
3112,1876
3112,3113
3113,1876
3113,87
3113,3112
3114,1876
3114,1967
3498,939
939,263
939,2390
939,2394
939,3498
939,3499
939,967
939,940
3499,939
3499,967
967,920
967,1118
967,335
967,939
967,3499
967,968
967,969
940,263
940,2390
940,2394
940,939
345,139
345,273
345,1132
345,340
345,1133
346,139
347,139
347,350
348,139
348,273
348,2156
10,1
10,3
10,139
10,351
10,3500
349,139
349,3501
350,139
350,347
351,139
351,2491
351,10
351,2917
352,139
353,139
353,273
353,341
354,139
354,355
355,139
355,952
355,354
355,3261
3502,3503
3503,3502
1368,1104
1368,1116
1368,1367
1369,1104
2685,1938
2685,2932
2685,2686
2685,3504
2685,2687
2685,2688
2686,1938
2686,2685
2686,2687
2686,2688
3504,2685
3504,2687
3504,2688
2687,1938
2687,2685
2687,2686
2687,3504
2687,2688
2688,1938
2688,2685
2688,2686
2688,3504
2688,2687
3505,3506
3506,3505
3408,2758
3408,2454
3408,1010
2454,384
2454,2453
2454,2758
2454,3408
2454,1010
2454,3507
2454,3508
2454,3509
2454,2455
2454,3387
2454,2456
2454,2457
2454,3510
2454,3511
2454,3512
3409,2758
1010,931
1010,1008
1010,2758
1010,3408
1010,2454
1010,2589
1010,3513
1010,416
1010,2196
3410,2758
2589,2563
2589,1010
2589,1696
2589,2592
2589,3514
2589,3515
2589,3516
2589,3517
3513,1010
416,233
416,931
416,1467
416,1008
416,1010
416,417
416,3518
416,3519
416,3520
416,2523
416,3521
416,2085
416,3522
416,3523
416,3524
416,3525
416,3526
416,3527
416,3528
416,3529
416,3530
416,3531
416,3532
416,3533
2196,2182
2196,2537
2196,2195
2196,1478
2196,1010
2196,2198
2196,2199
2196,3534
2196,3535
2196,3536
2196,3537
2196,3538
2196,3539
2196,1481
2196,3540
2196,3541
2196,3133
2196,3542
2736,134
2736,135
135,21
135,134
135,1366
135,1668
135,2736
135,1273
135,3543
135,3404
135,1848
135,3544
1273,489
1273,2225
1273,2478
1273,134
1273,979
1273,135
1273,2489
1273,1274
1213,450
1213,481
1213,134
136,21
136,3545
137,21
137,138
137,3546
137,3547
137,3548
138,21
138,137
138,3546
138,3547
138,3548
3549,3550
3549,3551
3550,3549
3551,3549
3424,372
3424,3425
3060,2985
3060,372
3425,372
3425,3424
3425,3427
2658,1330
2658,372
3426,372
3427,372
3427,3425
2062,279
2062,2063
2062,3552
535,118
535,437
535,456
535,482
535,531
535,279
535,1222
535,3351
535,536
535,537
535,538
535,539
535,540
2063,279
2063,2062
2064,279
2064,2065
2065,279
2065,2064
3553,1468
1468,996
1468,3553
1468,1469
1469,996
1469,1468
1469,2066
3554,3555
3554,1390
3555,3554
3555,1390
3555,3556
3555,3557
1390,966
1390,3554
1390,3555
1390,3558
1390,3559
3556,3555
3557,3555
3558,1390
3558,3559
3559,1390
3559,3558
2830,2642
2643,397
2643,2642
2770,48
3560,3561
3561,3560
3562,3563
3562,310
3563,3562
310,180
310,130
310,467
310,296
310,805
310,2517
310,3562
310,3564
310,3565
310,1988
310,1233
310,1234
310,2534
3566,1618
1618,1613
1618,1617
1618,834
1618,3566
1618,839
1618,3567
839,819
839,1173
839,339
839,834
839,1618
839,840
839,841
839,2146
839,3568
839,2147
839,2148
3567,1618
94,17
94,89
94,90
94,966
94,201
94,1388
94,91
94,870
94,1384
94,2718
94,1386
94,1890
94,1391
94,2719
94,2623
94,3121
94,3063
94,2126
94,2588
1375,1349
1375,966
1391,966
1391,2044
1391,870
1391,94
1391,2623
1392,966
2030,1132
1133,273
1133,1132
1133,345
2031,1132
2032,1132
2033,2002
2033,379
2033,2034
2033,2035
2034,2002
2034,379
2034,2033
2034,2035
2035,2002
2035,379
2035,2033
2035,2034
3507,2454
3507,3569
3507,3099
3507,3508
3507,3509
3507,3570
3507,3308
3569,3507
3569,3509
3569,3308
3099,3097
3099,38
3099,3507
3099,3508
3099,3308
3099,3309
3099,3310
3508,2454
3508,3507
3508,3099
3508,3308
3508,3387
3508,3571
3509,2454
3509,3507
3509,3569
3509,3308
3509,3572
3509,3573
3570,3507
3308,38
3308,3507
3308,3569
3308,3099
3308,3508
3308,3509
3308,3312
2952,2209
2953,2209
2954,2209
2210,724
2211,724
2212,724
2212,2213
2213,724
2213,2212
1709,29
1710,29
1711,29
1711,2555
1711,27
1711,44
1711,3574
1711,3575
1712,29
1712,1598
1712,2490
1712,3318
1712,3576
1712,3577
1712,3578
1712,3579
3411,2759
1020,869
1021,869
871,291
871,869
1022,869
1228,460
1670,1430
1670,1646
1670,9
1670,3580
1670,1671
2215,9
2216,9
2216,27
11,1
11,5
11,9
2205,1771
2205,9
2217,9
3314,40
3314,3306
3314,3581
3314,3582
3314,3583
3314,3584
3314,3585
3314,3586
3314,3587
3314,3588
3314,3589
3314,3590
3314,3591
3314,3592
3314,3593
3314,3594
3314,3595
3314,3596
3314,3597
3314,3598
3314,3599
3314,3600
3314,3601
3314,3602
3314,3603
3305,34
3305,40
3315,40
3315,3317
3316,40
3306,34
3306,40
3306,3314
3306,3317
3306,3604
3317,40
3317,3315
3317,3306
3317,3604
3351,1340
3351,1912
3351,1739
3351,535
3351,3352
3351,3605
3356,1912
872,291
872,1044
872,1076
872,876
1302,1103
1302,339
1302,1120
1302,1303
1303,1103
1303,1302
1188,293
1188,1184
1188,1103
1188,339
1188,623
1188,1156
1188,1341
1188,1342
1188,1346
1188,2276
1188,1189
1304,1103
1305,1103
1305,339
1306,1103
1306,339
1306,1300
1306,3606
1306,3607
1306,3608
1306,3609
1306,3610
1306,3611
1341,339
1341,1188
1341,1342
1341,1346
1324,1201
1324,339
1324,1321
1324,1326
1342,339
1342,1188
1342,1341
1342,1346
1343,339
1343,1340
1343,2792
1343,3612
1343,3613
1343,3614
1344,339
1344,1322
1344,1323
1345,339
1345,1149
1345,2362
1345,1189
1345,2366
1345,2368
1346,339
1346,2656
1346,1188
1346,1341
1346,1342
1346,3102
1346,2741
1346,3615
1346,3616
1346,3617
1346,3618
1346,3619
1346,3620
1346,3621
3321,2421
3321,3324
3322,2421
3322,3323
3322,3325
3323,2421
3323,3322
3323,3325
3324,2421
3324,3321
3324,3622
3324,3623
3325,2421
3325,3322
3325,3323
3326,2421
3326,3327
3327,2421
3327,3326
3624,3625
3625,3624
2395,1527
2395,2394
2395,982
2395,2396
2395,2403
2396,1527
2396,2395
1708,1651
1708,407
2809,407
2809,2804
2810,407
1236,471
1236,636
1236,646
1236,1237
1236,1238
1237,471
1237,636
1237,646
1237,1387
1237,1236
1237,1238
1237,581
1237,904
1237,3626
1237,3627
1237,2507
1237,2508
1237,905
1238,471
1238,636
1238,646
1238,1236
1238,1237
1238,581
2492,998
2492,1599
2492,2495
2492,2483
2492,3628
2492,3629
2492,3630
2492,3631
2493,998
2493,1599
2493,2494
2494,998
2494,1599
2494,2493
2495,998
2495,1599
2495,2492
2482,2225
2482,2231
2482,1688
2473,2220
2473,3632
2490,1598
2490,1712
2490,903
2490,3633
1785,1281
1785,3634
1785,3635
1786,1281
3580,1670
1671,1430
1671,1646
1671,1670
192,162
192,951
192,190
192,1826
192,3636
192,3637
1826,644
1826,2192
1826,951
1826,192
1826,3017
1826,3018
1826,3019
1826,3488
1826,3638
1826,3639
1826,3640
1826,3641
1011,931
1011,996
1011,951
1012,931
1012,997
1012,998
1012,951
1012,1752
1012,2523
1012,2194
1012,2851
1012,3260
1012,3642
1012,3643
1012,3644
3100,951
3100,953
3211,276
3212,276
1470,996
1470,1777
1470,999
1470,870
1470,1898
1470,2598
1470,2599
1470,1007
1470,1467
1470,1471
1470,2236
1470,2628
1470,3645
1470,3646
1471,996
1471,870
1471,2598
1471,1467
1471,1470
1471,2526
1471,2527
1471,2236
3394,599
3394,3395
3395,599
3395,3394
2009,1995
2972,1947
2972,290
2972,3647
2973,1947
2973,290
2973,2974
893,605
893,290
2974,1947
2974,290
2974,2973
3648,3649
3648,2732
3649,3648
2732,2481
2732,86
2732,3648
2732,3650
2732,3651
2732,3652
2663,2039
3388,1979
3388,3390
3388,3653
3389,1979
3389,3654
3389,3655
3390,1979
3390,3388
3653,3388
3647,2972
2269,1719
2269,2187
2269,2270
2269,2271
2269,2272
2269,2273
2187,2180
2187,2182
2187,1718
2187,1719
2187,2769
2187,2195
2187,1752
2187,2269
2187,2270
2187,2271
2187,2272
2187,2273
2187,2957
2187,3255
2187,2188
2187,2268
2187,3656
2187,3657
2270,1719
2270,2269
2270,2187
2270,2271
2270,2272
2270,2273
2271,1719
2271,2269
2271,2187
2271,2270
2271,2272
2271,2273
2272,1719
2272,2269
2272,2187
2272,2270
2272,2271
2273,1719
2273,2269
2273,2187
2273,2270
2273,2271
2957,2769
2957,1752
2957,2187
2957,3255
2957,2958
2957,3256
2957,3259
3255,1752
3255,2187
3255,2957
2188,2180
2188,1719
2188,2187
2268,1718
2268,1719
2268,2187
3656,2187
3657,2187
3657,3658
3657,3659
3657,3660
2060,1209
2060,1718
2060,1719
2060,2606
2060,2197
2060,3074
2060,3075
2060,3076
2060,3077
2060,3078
2197,2182
2197,1718
2197,1719
2197,2195
2197,2060
2197,2275
2274,1719
2274,3661
2274,3662
2275,1719
2275,2197
2189,2180
2189,2182
2189,1718
2189,1719
2189,2195
2189,3663
2189,3664
2189,3665
1972,1168
1972,761
1972,38
1972,2496
1972,990
1972,3666
1972,3667
1972,3668
1973,1168
1974,1168
1780,419
1780,1168
1975,1168
1976,1168
738,682
738,3669
2925,1124
2925,2926
2925,2927
2920,1076
2920,1124
2920,2921
2926,1124
2926,2925
2926,2927
2921,1076
2921,1124
2921,2920
2927,1124
2927,2925
2927,2926
2927,1929
2928,1124
3228,236
873,291
873,235
873,875
2995,235
2995,2996
874,291
874,235
874,875
875,291
875,870
875,235
875,873
875,874
2996,235
2996,2995
552,121
3179,2420
3179,3180
3179,3181
3180,2420
3180,1721
3180,3062
3180,3179
3180,3181
2576,2559
2576,335
2576,2420
2576,2575
2576,2578
2576,2579
2576,2572
2576,3670
3181,2420
3181,3179
3181,3180
2422,2412
2422,2420
3458,2575
3458,3062
3458,3459
3459,2575
3459,3458
3495,1970
3495,2447
2447,1028
2447,792
2447,1970
2447,3495
2447,2445
2447,1584
2447,1900
2444,1422
2444,1970
2444,2445
2444,3496
2445,1422
2445,1970
2445,2447
2445,2444
2445,3497
3496,1970
3496,2444
3497,1970
3497,2445
1584,1473
1584,1028
1584,2447
1584,1900
1584,1590
1584,1594
1900,76
1900,1028
1900,1899
1900,2447
1900,1584
983,927
983,984
983,985
984,927
984,983
984,985
985,927
985,983
985,984
986,927
986,3384
2398,2391
2803,2718
2803,2074
2803,258
2719,1384
2719,1434
2719,2718
2719,1734
2719,94
2720,1384
2720,2718
2761,1023
3564,310
3565,310
3565,1988
3565,2534
3565,3671
3565,3672
3565,3673
3565,3674
3565,3675
3565,3676
3565,3677
1988,805
1988,310
1988,3565
1988,2534
1233,467
1233,310
1233,1234
1233,3678
1234,467
1234,310
1234,1233
2534,2517
2534,310
2534,3565
2534,1988
840,819
840,1173
840,839
1763,99
1764,99
1765,99
1766,99
1767,99
1767,396
1767,2467
1768,99
1768,1762
3141,761
3141,3679
3141,3680
3141,2077
3141,3142
3141,3636
3141,3143
3679,3141
3679,3680
3679,2077
3679,3636
3680,3141
3680,3679
3680,3636
2077,1284
2077,761
2077,3141
2077,3679
2077,3636
2077,3144
2077,3146
3142,761
3142,3141
3142,3143
3636,192
3636,3141
3636,3679
3636,3680
3636,2077
3636,3071
3636,3637
3636,3681
3636,3682
3143,761
3143,3141
3143,3142
3144,761
3144,2077
3144,3146
3145,761
3145,3683
2496,998
2496,761
2496,1972
2496,3572
2496,3684
3146,761
3146,2077
3146,3144
2351,798
2351,1330
2351,3670
2351,3685
2659,1330
2660,1330
2660,1100
3686,3687
3686,3688
3686,3689
3687,3686
3687,3689
3687,3690
3687,3691
3687,3692
3688,3686
3689,3686
3689,3687
3689,3693
3689,3694
3689,3692
1605,1578
1605,1600
1605,3695
1605,2280
1605,1479
1605,3696
1605,3697
1605,3698
3695,1605
3695,1479
2280,1600
2280,1605
2280,95
2280,1812
2280,3699
1479,208
1479,1476
1479,1605
1479,3695
3696,1605
3696,3698
3696,3262
3697,1605
3698,1605
3698,3696
3698,3700
2622,870
2622,1240
2622,1434
2622,1438
902,897
902,644
902,1240
902,1819
902,902
902,903
902,3392
902,3701
902,906
902,907
902,908
2519,2501
2519,2480
2519,1240
2519,2520
903,897
903,644
903,1240
903,2490
903,902
903,906
903,3633
736,681
736,645
736,2235
736,1840
736,3702
736,1841
736,1842
736,3703
736,3704
736,3705
2577,2559
2577,1536
2569,2555
2569,2559
2578,2559
2578,335
2578,2576
2578,2579
2579,2559
2579,335
2579,2576
2579,2578
2570,2555
2570,2559
2570,2571
2571,2555
2571,2559
2571,2570
2572,2555
2572,2556
2572,2559
2572,1721
2572,1478
2572,2576
2572,1481
2572,3460
2572,2081
2572,3461
3010,3008
948,914
948,328
2115,328
2116,328
2117,328
2118,328
2118,335
2118,1825
2118,947
2118,1002
2118,989
2118,1834
2118,1839
426,108
426,419
1549,378
1549,1545
1550,378
1550,1551
1550,1552
1550,1553
1551,378
1551,1550
1551,1552
1551,1553
1552,378
1552,1550
1552,1551
1552,1553
1552,2463
1552,405
1553,378
1553,1550
1553,1551
1553,1552
3160,1033
3160,1545
3160,3264
3160,3162
3262,1545
3262,3696
3262,3264
3262,3706
3263,1545
3264,1545
3264,3160
3264,3262
2403,2394
2403,2395
3707,3708
3707,3709
3707,3710
3707,3711
3707,3712
3708,3707
3708,3709
3708,3711
3709,3707
3709,3708
3709,3711
3710,3707
3710,3712
3711,3707
3711,3708
3711,3709
3712,3707
3712,3710
3713,3714
3713,3715
3713,3716
3713,3717
3714,3713
3714,3715
3714,3717
3715,3713
3715,3714
3715,3717
3716,3713
3716,891
3717,3713
3717,3714
3717,3715
891,879
891,456
891,3716
891,892
2623,870
2623,94
2623,1391
2623,2126
2623,1018
3121,1890
3121,2566
3121,94
3121,3063
3121,3226
3121,2753
3063,950
3063,1890
3063,2566
3063,94
3063,3121
3063,3226
2126,201
2126,870
2126,94
2126,2623
2588,91
2588,1890
2588,94
2942,1734
2942,1386
2942,2943
2991,1386
2991,2993
2991,2994
2624,870
2624,1384
2624,1386
2992,1386
2993,1386
2993,2991
2993,2994
2993,2164
2993,3718
2994,1386
2994,2991
2994,2993
2721,1384
2721,1386
2721,1480
1480,208
1480,1474
1480,1384
1480,1386
1480,2721
1480,3247
1480,3719
2639,2597
2639,1384
2722,1384
2722,93
2625,870
2625,1384
2626,870
2626,2620
2626,1689
2626,1243
2626,1693
1377,1118
1377,2620
1377,2858
1377,1087
1377,2715
1377,95
1377,1206
1377,2864
1377,1381
1377,942
1377,2865
1377,3720
1377,3721
1377,3722
2715,2620
2715,1377
2715,95
2715,3723
95,17
95,90
95,2620
95,93
95,2280
95,1377
95,2715
95,3724
95,3725
2198,2182
2198,2195
2198,2196
2198,2199
2199,2182
2199,2195
2199,2196
2199,2198
3663,2189
3664,2189
3664,3665
3665,2189
3665,3664
3352,1340
3352,1739
3352,3351
3352,3605
3605,3351
3605,3352
1870,70
1870,3726
3726,1870
3726,3727
3728,3729
3728,2795
3729,3728
3729,2795
3729,2796
2795,2789
2795,3728
2795,3729
2795,3730
2795,3731
2795,2066
2795,2796
2795,3732
3730,2795
3730,3731
3730,2066
3731,2795
3731,3730
3731,2066
3731,3733
2066,701
2066,2789
2066,1469
2066,2795
2066,3730
2066,3731
2066,2796
2066,2545
2066,2797
2066,3733
2796,2789
2796,3729
2796,2795
2796,2066
3732,2795
3223,2075
3223,3734
3223,3735
3223,3736
3223,3737
3734,3223
3735,3223
3735,3736
3735,3737
3736,3223
3736,3735
3736,3737
3737,3223
3737,3735
3737,3736
3738,3739
3738,3740
3739,3738
3739,3741
3739,3742
3740,3738
3741,3739
3741,3742
3741,3743
3742,3739
3742,3741
3742,3744
3742,3745
2069,1387
2069,581
2070,1387
2070,2072
2070,2073
2070,3746
2071,1387
2071,581
2072,1387
2072,2070
2073,1387
2073,2070
2074,1387
2074,1389
2074,2803
2074,258
581,130
581,254
581,418
581,1387
581,1237
581,1238
581,2069
581,2071
3124,811
2467,396
2467,1767
3336,2684
3336,2455
3336,2124
3336,3338
3336,3747
3336,3748
2455,384
2455,2684
2455,2453
2455,2454
2455,3336
2455,3338
2455,2456
2455,2457
2124,330
2124,2684
2124,3336
2124,3747
2124,1206
2124,1178
3337,2684
3338,2684
3338,3336
3338,2455
3747,3336
3747,2124
3748,3336
3748,2122
3748,3749
1206,251
1206,330
1206,599
1206,1377
1206,2124
1206,2728
1206,3396
1206,3399
1206,3720
1206,3722
1206,3750
1206,3751
1206,3752
1178,580
1178,2124
1178,1179
2363,1149
2363,1877
2363,1967
3342,1967
1928,404
1928,2243
1928,86
1928,1929
1928,1930
1928,2645
1929,404
1929,1873
1929,1927
1929,2927
1929,1928
1929,1929
1929,1930
1929,2645
1929,3108
1929,3109
1929,3753
1929,3754
1930,404
1930,1924
1930,1928
1930,1929
1930,2961
1930,3755
1930,980
1930,2733
1930,3756
1930,2962
1930,3757
1930,981
1930,3758
2645,2243
2645,38
2645,1928
2645,1929
2646,2243
2646,2647
2647,2243
2647,2646
626,435
626,450
626,481
626,623
626,2067
626,3118
626,1326
1245,481
1245,1201
1245,1246
1245,1248
1245,1253
1245,1255
1245,1256
1245,1257
1245,1261
1245,1262
1246,481
1246,1201
1246,1245
1246,1248
1246,1255
1246,1256
1246,1257
1246,1261
1246,1262
1247,481
1247,1258
1247,1263
1248,481
1248,1201
1248,1245
1248,1246
1248,1255
1248,1256
1248,1257
1248,1261
1248,1262
1249,481
1249,498
1249,1260
1249,1262
1214,450
1214,481
1214,623
1214,625
1214,1250
1214,1251
1214,1252
1250,481
1250,1214
1250,1251
1250,1252
1251,481
1251,1214
1251,1250
1251,1252
1252,481
1252,1214
1252,1250
1252,1251
1253,481
1253,1245
1254,481
1254,1259
1255,481
1255,1201
1255,1245
1255,1246
1255,1248
1255,1256
1255,1257
1255,1261
1255,1262
1256,481
1256,1201
1256,1245
1256,1246
1256,1248
1256,1255
1256,1257
1256,1261
1256,1262
1257,481
1257,1201
1257,1245
1257,1246
1257,1248
1257,1255
1257,1256
1257,1261
1257,1262
1215,450
1215,481
1215,1216
1258,481
1258,1247
1258,1263
1259,481
1259,1254
1259,3722
1259,3759
1259,3760
1259,3761
1259,3762
1260,481
1260,498
1260,1249
1260,1262
1216,450
1216,481
1216,1215
1261,481
1261,1201
1261,1245
1261,1246
1261,1248
1261,1255
1261,1256
1261,1257
1261,1262
1262,481
1262,498
1262,1201
1262,1245
1262,1246
1262,1248
1262,1249
1262,1255
1262,1256
1262,1257
1262,1260
1262,1261
1263,481
1263,1247
1263,1258
2276,1156
2276,1188
2276,2277
1189,293
1189,1188
1189,1345
3763,3764
3763,3765
3763,3766
3763,3767
3763,3768
3763,3273
3764,3763
3765,3763
3765,3768
3766,3763
3766,3769
3767,3763
3767,3768
3768,3763
3768,3765
3768,3767
3273,1243
3273,3763
3273,2880
3273,3770
3273,904
2880,1393
2880,1243
2880,3273
2880,904
2880,2881
2880,2882
2880,3771
2880,3772
2880,3773
2880,3774
2880,3775
3770,3273
904,897
904,1243
904,1819
904,1237
904,3273
904,2880
904,3776
904,905
904,3777
904,3778
904,3779
904,909
3780,3781
3780,3782
3781,3780
3781,3782
3782,3780
3782,3781
2958,2769
2958,1752
2958,2957
2959,2769
2960,2769
2716,1433
2716,1322
3783,3783
3783,3784
3783,3785
3784,3783
3785,3783
3785,3786
3786,3785
3787,3788
3787,3789
3787,3790
3787,3791
3787,3792
3787,3793
3788,3787
3788,3789
3788,3790
3789,3787
3789,3788
3789,3790
3789,3792
3789,3793
3789,3794
3790,3787
3790,3788
3790,3789
3790,3795
3790,3796
3790,3797
3791,3787
3792,3787
3792,3789
3792,3793
3793,3787
3793,3789
3793,3792
841,819
841,839
842,819
3798,3799
3799,3798
3318,43
3318,1712
3318,3319
3576,1712
3576,3578
3577,1712
3578,1712
3578,3576
3579,1712
2078,1284
2078,544
2078,2075
1101,269
1101,544
1101,1100
2673,544
2673,2481
2673,2675
2673,3800
2673,3801
2674,544
2674,2678
2675,544
2675,2673
2675,3802
2675,3803
2676,544
2676,2677
2677,544
2677,2676
2677,3804
2678,544
2678,2674
3224,2075
2532,2516
2532,2075
2532,1753
2532,2533
545,119
545,2075
2079,1284
2079,2075
2080,1284
3769,3766
3769,1949
3769,2784
2544,753
2544,2545
2545,753
2545,2789
2545,2066
2545,2544
2546,753
2547,753
860,828
860,861
861,828
861,860
854,613
854,828
854,851
854,3805
855,437
855,465
536,118
536,437
536,482
536,531
536,535
536,537
536,538
536,539
536,540
537,118
537,437
537,482
537,531
537,533
537,534
537,535
537,536
537,538
537,539
537,540
537,541
537,542
538,118
538,437
538,482
538,531
538,535
538,536
538,537
538,539
538,540
539,118
539,437
539,482
539,531
539,535
539,536
539,537
539,538
539,540
540,118
540,437
540,482
540,531
540,535
540,536
540,537
540,538
